Value;Voltage
8441717;0.21664595951389784
8441816;0.2170497996568441
8441831;0.2171109875572905
8441860;0.2172292841648202
8441881;0.21731494722544517
8441885;0.21733126399889754
8441925;0.21749443173342128
8441970;0.2176779954347605
8441971;0.21768207462812358
8441987;0.21774734172193308
8441982;0.2177269457551176
8441971;0.21768207462812358
8441933;0.21752706528032603
8441973;0.21769023301484977
8442000;0.2178003712356533
8441951;0.21760049076086171
8441968;0.2176698370480343
8442022;0.21789011348964135
8442016;0.2178656383294628
8441962;0.21764536188785574
8441975;0.21769839140157596
8442019;0.21787787590955207
8442007;0.21782892558919495
8442004;0.21781668800910567
8441963;0.21764944108121884
8441978;0.21771062898166524
8441961;0.21764128269449265
8441970;0.2176779954347605
8441954;0.217612728340951
8441927;0.21750259012014747
8441918;0.21746587737987963
8441907;0.2174210062528856
8441968;0.2176698370480343
8441973;0.21769023301484977
8441942;0.21756377802059387
8441927;0.21750259012014747
8441925;0.21749443173342128
8441894;0.21736797673916539
8441865;0.21724968013163568
8441879;0.21730678883871898
8441896;0.21737613512589157
8441905;0.21741284786615941
8441872;0.21727823448517733
8441887;0.21733942238562373
8441901;0.21739653109270704
8441902;0.21740061028607013
8441862;0.2172374425515464
8441879;0.21730678883871898
8441931;0.21751890689359984
8441934;0.21753114447368913
8441963;0.21764944108121884
8441931;0.21751890689359984
8441896;0.21737613512589157
8441885;0.21733126399889754
8441915;0.21745363979979035
8441904;0.21740876867279632
8441900;0.21739245189934395
8441920;0.21747403576660582
8441932;0.21752298608696294
8441893;0.2173638975458023
8441884;0.21732718480553445
8441912;0.21744140221970107
8441926;0.21749851092678438
8441902;0.21740061028607013
8441933;0.21752706528032603
8441945;0.21757601560068315
8441876;0.2172945512586297
8441944;0.21757193640732006
8441985;0.2177391833352069
8441945;0.21757601560068315
8441888;0.21734350157898683
8441934;0.21753114447368913
8441935;0.21753522366705222
8441853;0.21720072981127855
8441878;0.2173027096453559
8441927;0.21750259012014747
8441911;0.21743732302633798
8441834;0.21712322513737978
8441909;0.2174291646396118
8441894;0.21736797673916539
8441871;0.21727415529181424
8441883;0.21732310561217136
8441902;0.21740061028607013
8441914;0.21744956060642726
8441861;0.2172333633581833
8441878;0.2173027096453559
8441882;0.21731902641880826
8441852;0.21719665061791546
8441833;0.21711914594401668
8441838;0.21713954191083215
8441877;0.2172986304519928
8441838;0.21713954191083215
8441816;0.2170497996568441
8441860;0.2172292841648202
8441817;0.2170538788502072
8441807;0.21701308691657625
8441859;0.21722520497145711
8441847;0.2171762546511
8441846;0.2171721754577369
8441833;0.21711914594401668
8441839;0.21714362110419524
8441849;0.21718441303782618
8441797;0.21697229498294532
8441842;0.21715585868428453
8441818;0.21705795804357028
8441751;0.21678465208824302
8441763;0.21683360240860014
8441798;0.2169763741763084
8441817;0.2170538788502072
8441803;0.21699677014312388
8441812;0.21703348288339172
8441795;0.21696413659621913
8441787;0.21693150304931438
8441785;0.2169233446625882
8441820;0.21706611643029647
8441810;0.21702532449666553
8441794;0.21696005740285604
8441833;0.21711914594401668
8441864;0.21724560093827258
8441813;0.21703756207675481
8441795;0.21696413659621913
8441800;0.2169845325630346
8441796;0.21696821578958222
8441813;0.21703756207675481
8441816;0.2170497996568441
8441812;0.21703348288339172
8441795;0.21696413659621913
8441784;0.2169192654692251
8441786;0.2169274238559513
8441786;0.2169274238559513
8441806;0.21700900772321316
8441802;0.21699269094976079
8441797;0.21697229498294532
8441827;0.21709467078383812
8441817;0.2170538788502072
8441774;0.21687847353559417
8441765;0.21684176079532633
8441752;0.2167887312816061
8441774;0.21687847353559417
8441808;0.21701716610993935
8441827;0.21709467078383812
8441792;0.21695189901612985
8441763;0.21683360240860014
8441757;0.21680912724842158
8441779;0.21689886950240964
8441803;0.21699677014312388
8441755;0.2168009688616954
8441801;0.2169886117563977
8441812;0.21703348288339172
8441783;0.216915186275862
8441805;0.21700492852985007
8441827;0.21709467078383812
8441784;0.2169192654692251
8441794;0.21696005740285604
8441764;0.21683768160196323
8441742;0.21674793934797518
8441749;0.21677649370151683
8441771;0.2168662359555049
8441779;0.21689886950240964
8441776;0.21688663192232036
8441766;0.21684583998868942
8441775;0.21688255272895726
8441796;0.21696821578958222
8441797;0.21697229498294532
8441817;0.2170538788502072
8441786;0.2169274238559513
8441783;0.216915186275862
8441821;0.21707019562365956
8441769;0.2168580775687787
8441769;0.2168580775687787
8441786;0.2169274238559513
8441746;0.21676425612142755
8441722;0.2166663554807133
8441777;0.21689071111568345
8441804;0.21700084933648697
8441770;0.2168621567621418
8441717;0.21664595951389784
8441748;0.21677241450815374
8441767;0.21684991918205251
8441776;0.21688663192232036
8441761;0.21682544402187395
8441800;0.2169845325630346
8441781;0.21690702788913582
8441733;0.21671122660770734
8441835;0.21712730433074287
8441800;0.2169845325630346
8441735;0.21671938499443352
8441728;0.21669083064089187
8441774;0.21687847353559417
8441766;0.21684583998868942
8441795;0.21696413659621913
8441804;0.21700084933648697
8441755;0.2168009688616954
8441722;0.2166663554807133
8441764;0.21683768160196323
8441777;0.21689071111568345
8441764;0.21683768160196323
8441729;0.21669490983425496
8441751;0.21678465208824302
8441753;0.2167928104749692
8441739;0.2167357017678859
8441765;0.21684176079532633
8441772;0.21687031514886798
8441736;0.21672346418779662
8441698;0.21656845483999906
8441732;0.21670714741434424
8441779;0.21689886950240964
8441776;0.21688663192232036
8441783;0.216915186275862
8441823;0.21707835401038575
8441801;0.2169886117563977
8441760;0.21682136482851086
8441771;0.2168662359555049
8441778;0.21689479030904654
8441769;0.2168580775687787
8441795;0.21696413659621913
8441790;0.21694374062940366
8441740;0.216739780961249
8441732;0.21670714741434424
8441753;0.2167928104749692
8441747;0.21676833531479064
8441750;0.21678057289487992
8441758;0.21681320644178467
8441748;0.21677241450815374
8441735;0.21671938499443352
8441726;0.21668267225416568
8441725;0.2166785930608026
8441733;0.21671122660770734
8441730;0.21669898902761806
8441754;0.2167968896683323
8441752;0.2167887312816061
8441732;0.21670714741434424
8441732;0.21670714741434424
8441781;0.21690702788913582
8441743;0.21675201854133827
8441726;0.21668267225416568
8441781;0.21690702788913582
8441747;0.21676833531479064
8441699;0.21657253403336216
8441727;0.21668675144752877
8441777;0.21689071111568345
8441733;0.21671122660770734
8441692;0.2165439796798205
8441773;0.21687439434223107
8441788;0.21693558224267748
8441726;0.21668267225416568
8441727;0.21668675144752877
8441729;0.21669490983425496
8441741;0.21674386015461208
8441744;0.21675609773470136
8441746;0.21676425612142755
8441716;0.21664188032053475
8441730;0.21669898902761806
8441772;0.21687031514886798
8441799;0.2169804533696715
8441717;0.21664595951389784
8441693;0.2165480588731836
8441734;0.21671530580107043
8441719;0.21665411790062403
8441692;0.2165439796798205
8441734;0.21671530580107043
8441748;0.21677241450815374
8441674;0.21647055419928482
8441698;0.21656845483999906
8441731;0.21670306822098115
8441680;0.21649502935946338
8441694;0.2165521380665467
8441752;0.2167887312816061
8441732;0.21670714741434424
8441693;0.2165480588731836
8441704;0.21659293000017762
8441728;0.21669083064089187
8441718;0.21665003870726093
8441727;0.21668675144752877
8441714;0.21663372193380856
8441710;0.21661740516035619
8441710;0.21661740516035619
8441707;0.2166051675802669
8441760;0.21682136482851086
8441735;0.21671938499443352
8441698;0.21656845483999906
8441725;0.2166785930608026
8441694;0.2165521380665467
8441675;0.2164746333926479
8441696;0.21656029645327288
8441727;0.21668675144752877
8441733;0.21671122660770734
8441677;0.2164827917793741
8441687;0.21652358371300504
8441701;0.21658069242008834
8441722;0.2166663554807133
8441728;0.21669083064089187
8441814;0.2170416412701179
8441946;0.21758009479404625
8441982;0.2177269457551176
8442045;0.2179839349369925
8442114;0.21826539927904598
8442216;0.21868147700208151
8442371;0.219313751973361
8442461;0.21968087937603942
8442546;0.22002761081190236
8442628;0.22036210466767608
8442693;0.22062725223627713
8442754;0.22087608303142583
8442811;0.22110859705312216
8442898;0.2214634868757113
8442926;0.2215777042898779
8442984;0.22181429750493736
8443118;0.22236090941559186
8443183;0.22262605698419297
8443220;0.22277698713862742
8443329;0.22322161921520461
8443424;0.2236091425846985
8443385;0.22345005404353785
8443410;0.22355203387761519
8443495;0.22389876531347813
8443585;0.22426589271615655
8444091;0.22632996455788187
8457233;0.27993872373565715
8525652;0.559033054445154
8570257;0.7409854744059413
8573026;0.7522807608283473
8573019;0.7522522064748056
8572956;0.7519952172929307
8572999;0.7521706226075437
8572987;0.7521216722871866
8572984;0.7521094347070975
8572928;0.7518809998787641
8572910;0.7518075743982284
8573180;0.7529089566062637
8574194;0.7570452586764406
8575046;0.7605207314217963
8575577;0.7626867830975989
8575627;0.7628907427657535
8575773;0.7634863049967652
8590379;0.8230670032581096
8647467;1.0559399939703933
8656017;1.090817097224843
8630289;0.9858676103791726
8617316;0.9329482348797601
8614084;0.9197642819302417
8613444;0.9171535981778619
8613271;0.9164478977260467
8614648;0.9220649469870266
8616756;0.9306638865964276
8619748;0.9428688331388037
8625318;0.9655899401712347
8632332;0.9942014024199727
8638713;1.0202307352698725
8643928;1.0415037286584055
8648691;1.06093292664682
8652985;1.0784489829479436
8656585;1.09313407905508
8660197;1.1078681254825742
8663750;1.1223614995016455
8666525;1.1336812610842302
8668929;1.1434876419291067
8671570;1.154260791601037
8673863;1.1636143819826106
8675861;1.1717646103220714
8678743;1.183520845594507
8682124;1.197312598355126
8685555;1.2113083107839
8689623;1.2279024693849645
8694601;1.2482086939464443
8699907;1.2698528939310185
8705702;1.2934918194701455
8712151;1.3197985374687358
8718747;1.3467048968917008
8725248;1.3732237329451717
8731412;1.3983678808352806
8736878;1.4206647517579498
8742397;1.443177819928863
8749044;1.4702922182133458
8756233;1.4996175393006252
